0,0.3,0.2,0,0.1,0.3,0,0.1,0.3
0.01,0.2,0.2,0.01,0.1,0.2,0.01,0.1,0.3
0.02,0.3,0.3,0.02,0.1,0.2,0.02,0.1,0.3
0.03,0.2,0.1,0.03,0.1,0.2,0.03,0.1,0.3
0.04,0.2,0.2,0.04,0.1,0.2,0.04,0.1,0.3
0.05,0.2,0.2,0.05,0.1,0.2,0.05,0.1,0.3
0.06,0.2,0.1,0.06,0.1,0.2,0.06,0.1,0.3
0.07,0.3,0.3,0.07,0.1,0.2,0.07,0.1,0.3
0.08,0.2,0.1,0.08,0.1,0.3,0.08,0.1,0.3
0.09,0.2,0.2,0.09,0.1,0.2,0.09,0.1,0.3
0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.3
0.11,0.2,0.1,0.11,0.1,0.2,0.11,0.1,0.3
0.12,0.3,0.3,0.12,0.1,0.2,0.12,0.1,0.3
0.13,0.2,0.1,0.13,0.1,0.2,0.13,0.1,0.3
0.14,0.2,0.2,0.14,0.1,0.2,0.14,0.1,0.3
0.15,0.2,0.2,0.15,0,0.2,0.15,0.1,0.3
0.16,0.2,0.1,0.16,0.1,0.2,0.16,0.1,0.3
0.17,0.3,0.3,0.17,0.1,0.2,0.17,0.1,0.3
0.18,0.2,0.1,0.18,0.1,0.2,0.18,0.1,0.3
0.19,0.2,0.1,0.19,0,0.2,0.19,0.1,0.3
0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3
0.21,0.2,0.2,0.21,0.1,0.2,0.21,0.1,0.3
0.22,0.3,0.3,0.22,0.1,0.2,0.22,0.1,0.3
0.23,0.2,0.1,0.23,0.1,0.3,0.23,0.1,0.3
0.24,0.2,0.1,0.24,0.1,0.2,0.24,0.1,0.3
0.25,0.2,0.2,0.25,0.1,0.2,0.25,0.1,0.3
0.26,0.2,0.1,0.26,0.1,0.2,0.26,0.1,0.3
0.27,0.3,0.3,0.27,0.1,0.2,0.27,0.1,0.3
0.28,0.2,0.1,0.28,0.1,0.2,0.28,0.1,0.3
0.29,0.2,0.2,0.29,0.1,0.2,0.29,0.1,0.3
0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.1,0.3
0.31,0.2,0.1,0.31,0.1,0.2,0.31,0.1,0.3
0.32,0.3,0.3,0.32,0.1,0.2,0.32,0.1,0.3
0.33,0.2,0.1,0.33,0.1,0.2,0.33,0.1,0.3
0.34,0.2,0.1,0.34,0.1,0.2,0.34,0.1,0.3
0.35,0.2,0.2,0.35,0.1,0.2,0.35,0.1,0.3
0.36,0.2,0.1,0.36,0.1,0.2,0.36,0.1,0.3
0.37,0.3,0.3,0.37,0.1,0.3,0.37,0.1,0.3
0.38,0.2,0.1,0.38,0.1,0.2,0.38,0.1,0.3
0.39,0.2,0.1,0.39,0.1,0.2,0.39,0.1,0.3
0.4,0.2,0.2,0.4,0.1,0.2,0.4,0.1,0.3
0.41,0.2,0.1,0.41,0.1,0.2,0.41,0.1,0.3
0.42,0.3,0.3,0.42,0.1,0.2,0.42,0.1,0.3
0.43,0.2,0.1,0.43,0.1,0.2,0.43,0.1,0.3
0.44,0.2,0.2,0.44,0.1,0.2,0.44,0.1,0.3
0.45,0.2,0.2,0.45,0.1,0.2,0.45,0.1,0.3
0.46,0.2,0.1,0.46,0.1,0.2,0.46,0.1,0.3
0.47,0.3,0.3,0.47,0.1,0.2,0.47,0.1,0.3
0.48,0.2,0.1,0.48,0.1,0.2,0.48,0.1,0.3
0.49,0.2,0.1,0.49,0.1,0.2,0.49,0.1,0.3
0.5,0.2,0.2,0.5,0.1,0.2,0.5,0.1,0.3
0.51,0.2,0.1,0.51,0.1,0.2,0.51,0.1,0.3
0.52,0.3,0.3,0.52,0.1,0.2,0.52,0.1,0.3
0.53,0.2,0.1,0.53,0.1,0.2,0.53,0.1,0.3
0.54,0.2,0.2,0.54,0.1,0.2,0.54,0.1,0.3
0.55,0.2,0.1,0.55,0.1,0.2,0.55,0.1,0.3
0.56,0.2,0.1,0.56,0.1,0.2,0.56,0.1,0.3
0.57,0.3,0.3,0.57,0.1,0.2,0.57,0.1,0.3
0.58,0.2,0.1,0.58,0.1,0.2,0.58,0.1,0.3
0.59,0.2,0.2,0.59,0.1,0.2,0.59,0.1,0.3
0.6,0.2,0.2,0.6,0.1,0.2,0.6,0.1,0.3
0.61,0.2,0.2,0.61,0.1,0.2,0.61,0.1,0.3
0.62,0.3,0.3,0.62,0.1,0.2,0.62,0.1,0.3
0.63,0.2,0.1,0.63,0.1,0.2,0.63,0.1,0.3
0.64,0.2,0.2,0.64,0.1,0.2,0.64,0.1,0.3
0.65,0.2,0.2,0.65,0.1,0.2,0.65,0.1,0.3
0.66,0.2,0.1,0.66,0.1,0.2,0.66,0.1,0.3
0.67,0.3,0.3,0.67,0.1,0.2,0.67,0.1,0.3
0.68,0.2,0.1,0.68,0,0.3,0.68,0.1,0.3
0.69,0.2,0.2,0.69,0.1,0.2,0.69,0.1,0.3
0.7,0.2,0.1,0.7,0.1,0.2,0.7,0.1,0.3
0.71,0.2,0.1,0.71,0.1,0.2,0.71,0.1,0.3
0.72,0.3,0.3,0.72,0.1,0.2,0.72,0.1,0.4
0.73,0.2,0.1,0.73,0.1,0.2,0.73,0.1,0.3
0.74,0.2,0.2,0.74,0.1,0.2,0.74,0.1,0.3
0.75,0.2,0.2,0.75,0.1,0.2,0.75,0.1,0.3
0.76,0.2,0.2,0.76,0.1,0.2,0.76,0.1,0.3
0.77,0.3,0.3,0.77,0.1,0.2,0.77,0.1,0.3
0.78,0.2,0.1,0.78,0.1,0.2,0.78,0.1,0.3
0.79,0.2,0.2,0.79,0.1,0.2,0.79,0.1,0.3
0.8,0.2,0.1,0.8,0.1,0.3,0.8,0.1,0.3
0.81,0.2,0.1,0.81,0.1,0.2,0.81,0.1,0.3
0.82,0.3,0.3,0.82,0.1,0.3,0.82,0.1,0.3
0.83,0.2,0.1,0.83,0.1,0.3,0.83,0.1,0.3
0.84,0.2,0.2,0.84,0.1,0.2,0.84,0.1,0.3
0.85,0.2,0.2,0.85,0.1,0.2,0.85,0.1,0.3
0.86,0.2,0.1,0.86,0.1,0.2,0.86,0.1,0.3
0.87,0.3,0.3,0.87,0.1,0.2,0.87,0.1,0.3
0.88,0.2,0.1,0.88,0.1,0.2,0.88,0.1,0.3
0.89,0.2,0.2,0.89,0.1,0.2,0.89,0.1,0.3
0.9,0.2,0.2,0.9,0.1,0.2,0.9,0.1,0.3
0.91,0.2,0.2,0.91,0.1,0.2,0.91,0.1,0.3
0.92,0.3,0.3,0.92,0.1,0.2,0.92,0.1,0.3
0.93,0.2,0.1,0.93,0.1,0.2,0.93,0.1,0.3
0.94,0.2,0.2,0.94,0.1,0.2,0.94,0.1,0.3
0.95,0.2,0.1,0.95,0,0.2,0.95,0.1,0.3
0.96,0.2,0.1,0.96,0.1,0.2,0.96,0.1,0.3
0.97,0.3,0.3,0.97,0.1,0.2,0.97,0.1,0.3
0.98,0.2,0.1,0.98,0.1,0.3,0.98,0.1,0.3
0.99,0.2,0.2,0.99,0.1,0.2,0.99,0.1,0.3
1,0.2,0.2,1,0.1,0.2,1,0.1,0.3
1.01,0.2,0.1,1.01,0.1,0.2,1.01,0.1,0.3
1.02,0.3,0.3,1.02,0.1,0.2,1.02,0.1,0.3
1.03,0.2,0.1,1.03,0.1,0.2,1.03,0.1,0.3
1.04,0.2,0.2,1.04,0.1,0.2,1.04,0.1,0.3
1.05,0.3,0.2,1.05,0.1,0.2,1.05,0.1,0.3
1.06,0.2,0.1,1.06,0.1,0.2,1.06,0.1,0.3
1.07,0.3,0.4,1.07,0.1,0.2,1.07,0.1,0.3
1.08,0.2,0.1,1.08,0.1,0.2,1.08,0.1,0.3
1.09,0.2,0.2,1.09,0.1,0.2,1.09,0.1,0.3
1.1,0.2,0.2,1.1,0.1,0.2,1.1,0.1,0.3
1.11,0.2,0.2,1.11,0.1,0.2,1.11,0.1,0.3
1.12,0.3,0.3,1.12,0.1,0.2,1.12,0.1,0.3
1.13,0.2,0.1,1.13,0.1,0.2,1.13,0.1,0.3
1.14,0.2,0.1,1.14,0.1,0.2,1.14,0.1,0.3
1.15,0.2,0.2,1.15,0.1,0.2,1.15,0.1,0.3
1.16,0.2,0.1,1.16,0.1,0.2,1.16,0.1,0.3
1.17,0.3,0.4,1.17,0.1,0.2,1.17,0.1,0.3
1.18,0.2,0.1,1.18,0.1,0.2,1.18,0.1,0.3
1.19,0.2,0.1,1.19,0.1,0.2,1.19,0.1,0.3
1.2,0.2,0.2,1.2,0.1,0.2,1.2,0.1,0.3
1.21,0.2,0.1,1.21,0.1,0.2,1.21,0.1,0.3
1.22,0.3,0.4,1.22,0.1,0.2,1.22,0.1,0.3
1.23,0.2,0.1,1.23,0.1,0.2,1.23,0.1,0.3
1.24,0.2,0.1,1.24,0.1,0.2,1.24,0.1,0.3
1.25,0.3,0.2,1.25,0.1,0.2,1.25,0.1,0.3
1.26,0.2,0.1,1.26,0.1,0.2,1.26,0.1,0.3
1.27,0.3,0.4,1.27,0.1,0.2,1.27,0.1,0.3
1.28,0.2,0.1,1.28,0,0.2,1.28,0.1,0.3
1.29,0.2,0.1,1.29,0.1,0.2,1.29,0.1,0.3
1.3,0.3,0.2,1.3,0.1,0.2,1.3,0.1,0.3
1.31,0.2,0.1,1.31,0.1,0.2,1.31,0.1,0.3
1.32,0.3,0.4,1.32,0.1,0.2,1.32,0.1,0.3
1.33,0.2,0.1,1.33,0.1,0.2,1.33,0.1,0.3
1.34,0.2,0.2,1.34,0.1,0.2,1.34,0.1,0.3
1.35,0.2,0.1,1.35,0.1,0.2,1.35,0.1,0.3
1.36,0.2,0.1,1.36,0.1,0.2,1.36,0.1,0.3
1.37,0.3,0.4,1.37,0.1,0.2,1.37,0.1,0.3
1.38,0.2,0.1,1.38,0.1,0.2,1.38,0.1,0.3
1.39,0.2,0.1,1.39,0.1,0.2,1.39,0.1,0.3
1.4,0.2,0.2,1.4,0.1,0.2,1.4,0.1,0.3
1.41,0.2,0.1,1.41,0.1,0.2,1.41,0.1,0.3
1.42,0.3,0.4,1.42,0.1,0.2,1.42,0.1,0.3
1.43,0.2,0.1,1.43,0.1,0.2,1.43,0.1,0.3
1.44,0.2,0.2,1.44,0.1,0.2,1.44,0.1,0.3
1.45,0.2,0.2,1.45,0.1,0.2,1.45,0.1,0.3
1.46,0.2,0.2,1.46,0.1,0.2,1.46,0.1,0.3
1.47,0.3,0.4,1.47,0,0.2,1.47,0.1,0.3
1.48,0.2,0.1,1.48,0.1,0.2,1.48,0.1,0.3
1.49,0.2,0.2,1.49,0.1,0.2,1.49,0.1,0.3
1.5,0.2,0.2,1.5,0.1,0.2,1.5,0.1,0.3
1.51,0.2,0.1,1.51,0.1,0.2,1.51,0.1,0.3
1.52,0.4,0.4,1.52,0.1,0.2,1.52,0.1,0.3
1.53,0.2,0.1,1.53,0.1,0.2,1.53,0.1,0.3
1.54,0.2,0.1,1.54,0.1,0.2,1.54,0.1,0.3
1.55,0.2,0.1,1.55,0.1,0.2,1.55,0.1,0.3
1.56,0.2,0.1,1.56,0,0.2,1.56,0.1,0.3
1.57,0.4,0.4,1.57,0,0.2,1.57,0.1,0.3
1.58,0.2,0.1,1.58,0.1,0.2,1.58,0.1,0.3
1.59,0.2,0.2,1.59,0.1,0.2,1.59,0.1,0.3
1.6,0.3,0.2,1.6,0.1,0.2,1.6,0.1,0.3
1.61,0.2,0.1,1.61,0.1,0.2,1.61,0.1,0.4
1.62,0.3,0.3,1.62,0.1,0.2,1.62,0.1,0.4
1.63,0.2,0.1,1.63,0.1,0.2,1.63,0.1,0.4
1.64,0.2,0.2,1.64,0.1,0.2,1.64,0.1,0.4
1.65,0.2,0.2,1.65,0.1,0.2,1.65,0.1,0.4
1.66,0.2,0.2,1.66,0,0.2,1.66,0.1,0.3
1.67,0.3,0.3,1.67,0.1,0.2,1.67,0.1,0.4
1.68,0.2,0.1,1.68,0.1,0.2,1.68,0.1,0.4
1.69,0.2,0.2,1.69,0.1,0.2,1.69,0.1,0.4
1.7,0.2,0.2,1.7,0.1,0.2,1.7,0.1,0.4
1.71,0.2,0.1,1.71,0.1,0.2,1.71,0.1,0.4
1.72,0.3,0.3,1.72,0.1,0.2,1.72,0.1,0.4
1.73,0.2,0.1,1.73,0.1,0.2,1.73,0.1,0.4
1.74,0.2,0.2,1.74,0.1,0.2,1.74,0.1,0.4
1.75,0.2,0.2,1.75,0.1,0.2,1.75,0.1,0.4
1.76,0.2,0.1,1.76,0.1,0.2,1.76,0.1,0.4
1.77,0.3,0.3,1.77,0.1,0.2,1.77,0.1,0.4
1.78,0.2,0.1,1.78,0.1,0.2,1.78,0.1,0.4
1.79,0.2,0.2,1.79,0,0.2,1.79,0.1,0.4
1.8,0.3,0.2,1.8,0.1,0.2,1.8,0.1,0.4
1.81,0.2,0.1,1.81,0.1,0.2,1.81,0.1,0.4
1.82,0.3,0.3,1.82,0.1,0.2,1.82,0.1,0.4
1.83,0.2,0.1,1.83,0.1,0.2,1.83,0.1,0.4
1.84,0.2,0.2,1.84,0.1,0.2,1.84,0.1,0.4
1.85,0.3,0.2,1.85,0,0.2,1.85,0.1,0.4
1.86,0.2,0.1,1.86,0.1,0.2,1.86,0.1,0.4
1.87,0.3,0.3,1.87,0.1,0.2,1.87,0.1,0.4
1.88,0.2,0.1,1.88,0.1,0.2,1.88,0.1,0.4
1.89,0.2,0.2,1.89,0.1,0.2,1.89,0.1,0.4
1.9,0.3,0.2,1.9,0.1,0.2,1.9,0.1,0.4
1.91,0.2,0.1,1.91,0.1,0.2,1.91,0.1,0.4
1.92,0.3,0.3,1.92,0.1,0.2,1.92,0.1,0.4
1.93,0.2,0.1,1.93,0.1,0.2,1.93,0.1,0.4
1.94,0.2,0.2,1.94,0.1,0.2,1.94,0.1,0.4
1.95,0.2,0.2,1.95,0.1,0.2,1.95,0.1,0.4
1.96,0.2,0.1,1.96,0.1,0.2,1.96,0.1,0.4
1.97,0.3,0.3,1.97,0.1,0.2,1.97,0.1,0.4
1.98,0.2,0.1,1.98,0.1,0.2,1.98,0.1,0.4
1.99,0.2,0.2,1.99,0.1,0.2,1.99,0.1,0.4
2,0.2,0.2,2,0,0.2,2,0.1,0.4
2.01,0.2,0.1,2.01,0.1,0.2,2.01,0.1,0.4
2.02,0.3,0.3,2.02,0.1,0.2,2.02,0.1,0.4
2.03,0.2,0.1,2.03,0.1,0.2,2.03,0.1,0.4
2.04,0.2,0.2,2.04,0,0.2,2.04,0.1,0.4
2.05,0.3,0.2,2.05,0.1,0.2,2.05,0.1,0.4
2.06,0.2,0.2,2.06,0.1,0.2,2.06,0.1,0.4
2.07,0.3,0.3,2.07,0.1,0.2,2.07,0.1,0.4
2.08,0.2,0.1,2.08,0,0.2,2.08,0.1,0.4
2.09,0.2,0.2,2.09,0.1,0.2,2.09,0.1,0.4
2.1,0.2,0.2,2.1,0,0.2,2.1,0.1,0.4
2.11,0.2,0.1,2.11,0,0.2,2.11,0.1,0.4
2.12,0.3,0.3,2.12,0.1,0.2,2.12,0.1,0.4
2.13,0.2,0,2.13,0.1,0.2,2.13,0.1,0.4
2.14,0.2,0.1,2.14,0.1,0.2,2.14,0.1,0.4
